id,clinic_id,date,time,is_booked
5353,2,2026-04-14,13:00:00,false
5354,2,2026-04-14,13:30:00,false
5355,2,2026-04-14,14:00:00,false
5356,2,2026-04-14,14:30:00,false
5357,2,2026-04-14,15:00:00,false
5358,2,2026-04-14,15:30:00,false
5359,2,2026-04-14,16:00:00,false
5360,2,2026-04-14,16:30:00,false
5361,2,2026-04-21,09:00:00,false
5362,2,2026-04-21,09:30:00,false
5363,2,2026-04-21,10:00:00,false
5364,2,2026-04-21,10:30:00,false
5365,2,2026-04-21,11:00:00,false
5366,2,2026-04-21,11:30:00,false
5367,2,2026-04-21,12:00:00,false
5368,2,2026-04-21,12:30:00,false
5369,2,2026-04-21,13:00:00,false
5370,2,2026-04-21,13:30:00,false
5371,2,2026-04-21,14:00:00,false
5372,2,2026-04-21,14:30:00,false
5373,2,2026-04-21,15:00:00,false
5374,2,2026-04-21,15:30:00,false
5375,2,2026-04-21,16:00:00,false
5376,2,2026-04-21,16:30:00,false
5377,2,2026-04-28,09:00:00,false
5378,2,2026-04-28,09:30:00,false
5379,2,2026-04-28,10:00:00,false
5380,2,2026-04-28,10:30:00,false
5381,2,2026-04-28,11:00:00,false
5382,2,2026-04-28,11:30:00,false
5383,2,2026-04-28,12:00:00,false
5384,2,2026-04-28,12:30:00,false
5385,2,2026-04-28,13:00:00,false
5386,2,2026-04-28,13:30:00,false
5387,2,2026-04-28,14:00:00,false
5388,2,2026-04-28,14:30:00,false
5389,2,2026-04-28,15:00:00,false
5390,2,2026-04-28,15:30:00,false
5391,2,2026-04-28,16:00:00,false
5392,2,2026-04-28,16:30:00,false
5393,2,2026-05-05,09:00:00,false
5394,2,2026-05-05,09:30:00,false
5395,2,2026-05-05,10:00:00,false
5396,2,2026-05-05,10:30:00,false
5397,2,2026-05-05,11:00:00,false
5398,2,2026-05-05,11:30:00,false
5399,2,2026-05-05,12:00:00,false
5400,2,2026-05-05,12:30:00,false
5401,2,2026-05-05,13:00:00,false
5402,2,2026-05-05,13:30:00,false
5403,2,2026-05-05,14:00:00,false
5404,2,2026-05-05,14:30:00,false
5405,2,2026-05-05,15:00:00,false
5406,2,2026-05-05,15:30:00,false
5407,2,2026-05-05,16:00:00,false
5408,2,2026-05-05,16:30:00,false
5409,2,2026-05-12,09:00:00,false
5410,2,2026-05-12,09:30:00,false
5411,2,2026-05-12,10:00:00,false
5412,2,2026-05-12,10:30:00,false
5413,2,2026-05-12,11:00:00,false
5414,2,2026-05-12,11:30:00,false
5415,2,2026-05-12,12:00:00,false
5416,2,2026-05-12,12:30:00,false
5417,2,2026-05-12,13:00:00,false
5418,2,2026-05-12,13:30:00,false
5419,2,2026-05-12,14:00:00,false
5420,2,2026-05-12,14:30:00,false
5421,2,2026-05-12,15:00:00,false
5422,2,2026-05-12,15:30:00,false
5423,2,2026-05-12,16:00:00,false
5424,2,2026-05-12,16:30:00,false
5425,2,2026-05-19,09:00:00,false
5426,2,2026-05-19,09:30:00,false
5427,2,2026-05-19,10:00:00,false
5428,2,2026-05-19,10:30:00,false
5429,2,2026-05-19,11:00:00,false
5430,2,2026-05-19,11:30:00,false
5431,2,2026-05-19,12:00:00,false
5432,2,2026-05-19,12:30:00,false
5433,2,2026-05-19,13:00:00,false
5434,2,2026-05-19,13:30:00,false
5435,2,2026-05-19,14:00:00,false
5436,2,2026-05-19,14:30:00,false
5437,2,2026-05-19,15:00:00,false
5438,2,2026-05-19,15:30:00,false
5439,2,2026-05-19,16:00:00,false
5440,2,2026-05-19,16:30:00,false
5441,2,2026-05-26,09:00:00,false
5442,2,2026-05-26,09:30:00,false
5443,2,2026-05-26,10:00:00,false
5444,2,2026-05-26,10:30:00,false
5445,2,2026-05-26,11:00:00,false
5446,2,2026-05-26,11:30:00,false
5447,2,2026-05-26,12:00:00,false
5448,2,2026-05-26,12:30:00,false
5449,2,2026-05-26,13:00:00,false
5450,2,2026-05-26,13:30:00,false
5451,2,2026-05-26,14:00:00,false
5452,2,2026-05-26,14:30:00,false
5453,2,2026-05-26,15:00:00,false
5454,2,2026-05-26,15:30:00,false
5455,2,2026-05-26,16:00:00,false
5456,2,2026-05-26,16:30:00,false
5457,2,2026-06-02,09:00:00,false
5458,2,2026-06-02,09:30:00,false
5459,2,2026-06-02,10:00:00,false
5460,2,2026-06-02,10:30:00,false
5461,2,2026-06-02,11:00:00,false
5462,2,2026-06-02,11:30:00,false
5463,2,2026-06-02,12:00:00,false
5464,2,2026-06-02,12:30:00,false
5465,2,2026-06-02,13:00:00,false
5466,2,2026-06-02,13:30:00,false
5467,2,2026-06-02,14:00:00,false
5468,2,2026-06-02,14:30:00,false
5469,2,2026-06-02,15:00:00,false
5470,2,2026-06-02,15:30:00,false
5471,2,2026-06-02,16:00:00,false
5472,2,2026-06-02,16:30:00,false
5473,2,2026-06-09,09:00:00,false
5474,2,2026-06-09,09:30:00,false
5475,2,2026-06-09,10:00:00,false
5476,2,2026-06-09,10:30:00,false
5477,2,2026-06-09,11:00:00,false
5478,2,2026-06-09,11:30:00,false
5479,2,2026-06-09,12:00:00,false
5480,2,2026-06-09,12:30:00,false
5481,2,2026-06-09,13:00:00,false
5482,2,2026-06-09,13:30:00,false
5483,2,2026-06-09,14:00:00,false
5484,2,2026-06-09,14:30:00,false
5485,2,2026-06-09,15:00:00,false
5486,2,2026-06-09,15:30:00,false
5487,2,2026-06-09,16:00:00,false
5488,2,2026-06-09,16:30:00,false
5489,2,2026-06-16,09:00:00,false
5490,2,2026-06-16,09:30:00,false
5491,2,2026-06-16,10:00:00,false
5492,2,2026-06-16,10:30:00,false
5493,2,2026-06-16,11:00:00,false
5494,2,2026-06-16,11:30:00,false
5495,2,2026-06-16,12:00:00,false
5496,2,2026-06-16,12:30:00,false
5497,2,2026-06-16,13:00:00,false
5498,2,2026-06-16,13:30:00,false
5499,2,2026-06-16,14:00:00,false
5500,2,2026-06-16,14:30:00,false
5501,2,2026-06-16,15:00:00,false
5502,2,2026-06-16,15:30:00,false
5503,2,2026-06-16,16:00:00,false
5504,2,2026-06-16,16:30:00,false
5505,2,2026-06-23,09:00:00,false
5506,2,2026-06-23,09:30:00,false
5507,2,2026-06-23,10:00:00,false
5508,2,2026-06-23,10:30:00,false
5509,2,2026-06-23,11:00:00,false
5510,2,2026-06-23,11:30:00,false
5511,2,2026-06-23,12:00:00,false
5512,2,2026-06-23,12:30:00,false
5513,2,2026-06-23,13:00:00,false
5514,2,2026-06-23,13:30:00,false
5515,2,2026-06-23,14:00:00,false
5516,2,2026-06-23,14:30:00,false
5517,2,2026-06-23,15:00:00,false
5518,2,2026-06-23,15:30:00,false
5519,2,2026-06-23,16:00:00,false
5520,2,2026-06-23,16:30:00,false
5521,2,2026-06-30,09:00:00,false
5522,2,2026-06-30,09:30:00,false
5523,2,2026-06-30,10:00:00,false
5524,2,2026-06-30,10:30:00,false
5525,2,2026-06-30,11:00:00,false
5526,2,2026-06-30,11:30:00,false
5527,2,2026-06-30,12:00:00,false
5528,2,2026-06-30,12:30:00,false
5529,2,2026-06-30,13:00:00,false
5530,2,2026-06-30,13:30:00,false
5531,2,2026-06-30,14:00:00,false
5532,2,2026-06-30,14:30:00,false
5533,2,2026-06-30,15:00:00,false
5534,2,2026-06-30,15:30:00,false
5535,2,2026-06-30,16:00:00,false
5536,2,2026-06-30,16:30:00,false
5537,2,2026-07-07,09:00:00,false
5538,2,2026-07-07,09:30:00,false
5539,2,2026-07-07,10:00:00,false
5540,2,2026-07-07,10:30:00,false
5541,2,2026-07-07,11:00:00,false
5542,2,2026-07-07,11:30:00,false
5543,2,2026-07-07,12:00:00,false
5544,2,2026-07-07,12:30:00,false
5545,2,2026-07-07,13:00:00,false
5546,2,2026-07-07,13:30:00,false
5547,2,2026-07-07,14:00:00,false
5548,2,2026-07-07,14:30:00,false
5549,2,2026-07-07,15:00:00,false
5550,2,2026-07-07,15:30:00,false
5551,2,2026-07-07,16:00:00,false
5552,2,2026-07-07,16:30:00,false
5553,2,2026-07-14,09:00:00,false
5554,2,2026-07-14,09:30:00,false
5555,2,2026-07-14,10:00:00,false
5556,2,2026-07-14,10:30:00,false
5557,2,2026-07-14,11:00:00,false
5558,2,2026-07-14,11:30:00,false
5559,2,2026-07-14,12:00:00,false
5560,2,2026-07-14,12:30:00,false
5561,2,2026-07-14,13:00:00,false
5562,2,2026-07-14,13:30:00,false
5563,2,2026-07-14,14:00:00,false
5564,2,2026-07-14,14:30:00,false
5565,2,2026-07-14,15:00:00,false
5566,2,2026-07-14,15:30:00,false
5567,2,2026-07-14,16:00:00,false
5568,2,2026-07-14,16:30:00,false
5569,2,2026-07-21,09:00:00,false
5570,2,2026-07-21,09:30:00,false
5571,2,2026-07-21,10:00:00,false
5572,2,2026-07-21,10:30:00,false
5573,2,2026-07-21,11:00:00,false
5574,2,2026-07-21,11:30:00,false
5575,2,2026-07-21,12:00:00,false
5576,2,2026-07-21,12:30:00,false
5577,2,2026-07-21,13:00:00,false
5578,2,2026-07-21,13:30:00,false
5579,2,2026-07-21,14:00:00,false
5580,2,2026-07-21,14:30:00,false
5581,2,2026-07-21,15:00:00,false
5582,2,2026-07-21,15:30:00,false
5583,2,2026-07-21,16:00:00,false
5584,2,2026-07-21,16:30:00,false
5585,2,2026-07-28,09:00:00,false
5586,2,2026-07-28,09:30:00,false
5587,2,2026-07-28,10:00:00,false
5588,2,2026-07-28,10:30:00,false
5589,2,2026-07-28,11:00:00,false
5590,2,2026-07-28,11:30:00,false
5591,2,2026-07-28,12:00:00,false
5592,2,2026-07-28,12:30:00,false
5593,2,2026-07-28,13:00:00,false
5594,2,2026-07-28,13:30:00,false
5595,2,2026-07-28,14:00:00,false
5596,2,2026-07-28,14:30:00,false
5597,2,2026-07-28,15:00:00,false
5598,2,2026-07-28,15:30:00,false
5599,2,2026-07-28,16:00:00,false
5600,2,2026-07-28,16:30:00,false
5601,2,2026-08-04,09:00:00,false
5602,2,2026-08-04,09:30:00,false
5603,2,2026-08-04,10:00:00,false
5604,2,2026-08-04,10:30:00,false
5605,2,2026-08-04,11:00:00,false
5606,2,2026-08-04,11:30:00,false
5607,2,2026-08-04,12:00:00,false
5608,2,2026-08-04,12:30:00,false
5609,2,2026-08-04,13:00:00,false
5610,2,2026-08-04,13:30:00,false
5611,2,2026-08-04,14:00:00,false
5612,2,2026-08-04,14:30:00,false
5613,2,2026-08-04,15:00:00,false
5614,2,2026-08-04,15:30:00,false
5615,2,2026-08-04,16:00:00,false
5616,2,2026-08-04,16:30:00,false
5617,2,2026-08-11,09:00:00,false
5618,2,2026-08-11,09:30:00,false
5619,2,2026-08-11,10:00:00,false
5620,2,2026-08-11,10:30:00,false
5621,2,2026-08-11,11:00:00,false
5622,2,2026-08-11,11:30:00,false
5623,2,2026-08-11,12:00:00,false
5624,2,2026-08-11,12:30:00,false
5625,2,2026-08-11,13:00:00,false
5626,2,2026-08-11,13:30:00,false
5627,2,2026-08-11,14:00:00,false
5628,2,2026-08-11,14:30:00,false
5629,2,2026-08-11,15:00:00,false
5630,2,2026-08-11,15:30:00,false
5631,2,2026-08-11,16:00:00,false
5632,2,2026-08-11,16:30:00,false
5633,2,2026-08-18,09:00:00,false
5634,2,2026-08-18,09:30:00,false
5635,2,2026-08-18,10:00:00,false
5636,2,2026-08-18,10:30:00,false
5637,2,2026-08-18,11:00:00,false
5638,2,2026-08-18,11:30:00,false
5639,2,2026-08-18,12:00:00,false
5640,2,2026-08-18,12:30:00,false
5641,2,2026-08-18,13:00:00,false
5642,2,2026-08-18,13:30:00,false
5643,2,2026-08-18,14:00:00,false
5644,2,2026-08-18,14:30:00,false
5645,2,2026-08-18,15:00:00,false
5646,2,2026-08-18,15:30:00,false
5647,2,2026-08-18,16:00:00,false
5648,2,2026-08-18,16:30:00,false
5649,2,2026-08-25,09:00:00,false
5650,2,2026-08-25,09:30:00,false
5651,2,2026-08-25,10:00:00,false
5652,2,2026-08-25,10:30:00,false
5653,2,2026-08-25,11:00:00,false
5654,2,2026-08-25,11:30:00,false
5655,2,2026-08-25,12:00:00,false
5656,2,2026-08-25,12:30:00,false
5657,2,2026-08-25,13:00:00,false
5658,2,2026-08-25,13:30:00,false
5659,2,2026-08-25,14:00:00,false
5660,2,2026-08-25,14:30:00,false
5661,2,2026-08-25,15:00:00,false
5662,2,2026-08-25,15:30:00,false
5663,2,2026-08-25,16:00:00,false
5664,2,2026-08-25,16:30:00,false
5665,2,2026-09-01,09:00:00,false
5666,2,2026-09-01,09:30:00,false
5667,2,2026-09-01,10:00:00,false
5668,2,2026-09-01,10:30:00,false
5669,2,2026-09-01,11:00:00,false
5670,2,2026-09-01,11:30:00,false
5671,2,2026-09-01,12:00:00,false
5672,2,2026-09-01,12:30:00,false
5673,2,2026-09-01,13:00:00,false
5674,2,2026-09-01,13:30:00,false
5675,2,2026-09-01,14:00:00,false
5676,2,2026-09-01,14:30:00,false
5677,2,2026-09-01,15:00:00,false
5678,2,2026-09-01,15:30:00,false
5679,2,2026-09-01,16:00:00,false
5680,2,2026-09-01,16:30:00,false
5681,2,2026-09-08,09:00:00,false
5682,2,2026-09-08,09:30:00,false
5683,2,2026-09-08,10:00:00,false
5684,2,2026-09-08,10:30:00,false
5685,2,2026-09-08,11:00:00,false
5686,2,2026-09-08,11:30:00,false
5687,2,2026-09-08,12:00:00,false
5688,2,2026-09-08,12:30:00,false
5689,2,2026-09-08,13:00:00,false
5690,2,2026-09-08,13:30:00,false
5691,2,2026-09-08,14:00:00,false
5692,2,2026-09-08,14:30:00,false
5693,2,2026-09-08,15:00:00,false
5694,2,2026-09-08,15:30:00,false
5695,2,2026-09-08,16:00:00,false
5696,2,2026-09-08,16:30:00,false
5697,2,2026-09-15,09:00:00,false
5698,2,2026-09-15,09:30:00,false
5699,2,2026-09-15,10:00:00,false
5700,2,2026-09-15,10:30:00,false
5701,2,2026-09-15,11:00:00,false
5702,2,2026-09-15,11:30:00,false
5703,2,2026-09-15,12:00:00,false
5704,2,2026-09-15,12:30:00,false
5705,2,2026-09-15,13:00:00,false
5706,2,2026-09-15,13:30:00,false
5707,2,2026-09-15,14:00:00,false
5708,2,2026-09-15,14:30:00,false
5709,2,2026-09-15,15:00:00,false
5710,2,2026-09-15,15:30:00,false
5711,2,2026-09-15,16:00:00,false
5712,2,2026-09-15,16:30:00,false
5713,2,2026-09-22,09:00:00,false
5714,2,2026-09-22,09:30:00,false
5715,2,2026-09-22,10:00:00,false
5716,2,2026-09-22,10:30:00,false
5717,2,2026-09-22,11:00:00,false
5718,2,2026-09-22,11:30:00,false
5719,2,2026-09-22,12:00:00,false
5720,2,2026-09-22,12:30:00,false
5721,2,2026-09-22,13:00:00,false
5722,2,2026-09-22,13:30:00,false
5723,2,2026-09-22,14:00:00,false
5724,2,2026-09-22,14:30:00,false
5725,2,2026-09-22,15:00:00,false
5726,2,2026-09-22,15:30:00,false
5727,2,2026-09-22,16:00:00,false
5728,2,2026-09-22,16:30:00,false
5729,2,2026-09-29,09:00:00,false
5730,2,2026-09-29,09:30:00,false
5731,2,2026-09-29,10:00:00,false
5732,2,2026-09-29,10:30:00,false
5733,2,2026-09-29,11:00:00,false
5734,2,2026-09-29,11:30:00,false
5735,2,2026-09-29,12:00:00,false
5736,2,2026-09-29,12:30:00,false
5737,2,2026-09-29,13:00:00,false
5738,2,2026-09-29,13:30:00,false
5739,2,2026-09-29,14:00:00,false
5740,2,2026-09-29,14:30:00,false
5741,2,2026-09-29,15:00:00,false
5742,2,2026-09-29,15:30:00,false
5743,2,2026-09-29,16:00:00,false
5744,2,2026-09-29,16:30:00,false
5745,2,2026-10-06,09:00:00,false
5746,2,2026-10-06,09:30:00,false
5747,2,2026-10-06,10:00:00,false
5748,2,2026-10-06,10:30:00,false
5749,2,2026-10-06,11:00:00,false
5750,2,2026-10-06,11:30:00,false
5751,2,2026-10-06,12:00:00,false
5752,2,2026-10-06,12:30:00,false
5753,2,2026-10-06,13:00:00,false
5754,2,2026-10-06,13:30:00,false
5755,2,2026-10-06,14:00:00,false
5756,2,2026-10-06,14:30:00,false
5757,2,2026-10-06,15:00:00,false
5758,2,2026-10-06,15:30:00,false
5759,2,2026-10-06,16:00:00,false
5760,2,2026-10-06,16:30:00,false
5761,2,2026-10-13,09:00:00,false
5762,2,2026-10-13,09:30:00,false
5763,2,2026-10-13,10:00:00,false
5764,2,2026-10-13,10:30:00,false
5765,2,2026-10-13,11:00:00,false
5766,2,2026-10-13,11:30:00,false
5767,2,2026-10-13,12:00:00,false
5768,2,2026-10-13,12:30:00,false
5769,2,2026-10-13,13:00:00,false
5770,2,2026-10-13,13:30:00,false
5771,2,2026-10-13,14:00:00,false
5772,2,2026-10-13,14:30:00,false
5773,2,2026-10-13,15:00:00,false
5774,2,2026-10-13,15:30:00,false
5775,2,2026-10-13,16:00:00,false
5776,2,2026-10-13,16:30:00,false
5777,2,2026-10-20,09:00:00,false
5778,2,2026-10-20,09:30:00,false
5779,2,2026-10-20,10:00:00,false
5780,2,2026-10-20,10:30:00,false
5781,2,2026-10-20,11:00:00,false
5782,2,2026-10-20,11:30:00,false
5783,2,2026-10-20,12:00:00,false
5784,2,2026-10-20,12:30:00,false
5785,2,2026-10-20,13:00:00,false
5786,2,2026-10-20,13:30:00,false
5787,2,2026-10-20,14:00:00,false
5788,2,2026-10-20,14:30:00,false
5789,2,2026-10-20,15:00:00,false
5790,2,2026-10-20,15:30:00,false
5791,2,2026-10-20,16:00:00,false
5792,2,2026-10-20,16:30:00,false
5793,2,2026-10-27,09:00:00,false
5794,2,2026-10-27,09:30:00,false
5795,2,2026-10-27,10:00:00,false
5796,2,2026-10-27,10:30:00,false
5797,2,2026-10-27,11:00:00,false
5798,2,2026-10-27,11:30:00,false
5799,2,2026-10-27,12:00:00,false
5800,2,2026-10-27,12:30:00,false
5801,2,2026-10-27,13:00:00,false
5802,2,2026-10-27,13:30:00,false
5803,2,2026-10-27,14:00:00,false
5804,2,2026-10-27,14:30:00,false
5805,2,2026-10-27,15:00:00,false
5806,2,2026-10-27,15:30:00,false
5807,2,2026-10-27,16:00:00,false
5808,2,2026-10-27,16:30:00,false
5809,2,2026-11-03,09:00:00,false
5810,2,2026-11-03,09:30:00,false
5811,2,2026-11-03,10:00:00,false
5812,2,2026-11-03,10:30:00,false
5813,2,2026-11-03,11:00:00,false
5814,2,2026-11-03,11:30:00,false
5815,2,2026-11-03,12:00:00,false
5816,2,2026-11-03,12:30:00,false
5817,2,2026-11-03,13:00:00,false
5818,2,2026-11-03,13:30:00,false
5819,2,2026-11-03,14:00:00,false
5820,2,2026-11-03,14:30:00,false
5821,2,2026-11-03,15:00:00,false
5822,2,2026-11-03,15:30:00,false
5823,2,2026-11-03,16:00:00,false
5824,2,2026-11-03,16:30:00,false
5825,2,2025-11-12,09:00:00,false
5826,2,2025-11-12,09:30:00,false
5827,2,2025-11-12,10:00:00,false
5828,2,2025-11-12,10:30:00,false
5829,2,2025-11-12,11:00:00,false
5830,2,2025-11-12,11:30:00,false
5831,2,2025-11-12,12:00:00,false
5832,2,2025-11-12,12:30:00,false
5833,2,2025-11-12,13:00:00,false
5834,2,2025-11-12,13:30:00,false
5835,2,2025-11-12,14:00:00,false
5836,2,2025-11-12,14:30:00,false
5837,2,2025-11-12,15:00:00,false
5838,2,2025-11-12,15:30:00,false
5839,2,2025-11-12,16:00:00,false
5840,2,2025-11-12,16:30:00,false
5841,2,2025-11-19,09:00:00,false
5842,2,2025-11-19,09:30:00,false
5843,2,2025-11-19,10:00:00,false
5844,2,2025-11-19,10:30:00,false
5845,2,2025-11-19,11:00:00,false
5846,2,2025-11-19,11:30:00,false
5847,2,2025-11-19,12:00:00,false
5848,2,2025-11-19,12:30:00,false
5849,2,2025-11-19,13:00:00,false
5850,2,2025-11-19,13:30:00,false
5851,2,2025-11-19,14:00:00,false
5852,2,2025-11-19,14:30:00,false
5853,2,2025-11-19,15:00:00,false
5854,2,2025-11-19,15:30:00,false
5855,2,2025-11-19,16:00:00,false
5856,2,2025-11-19,16:30:00,false
5857,2,2025-11-26,09:00:00,false
5858,2,2025-11-26,09:30:00,false
5859,2,2025-11-26,10:00:00,false
5860,2,2025-11-26,10:30:00,false
5861,2,2025-11-26,11:00:00,false
5862,2,2025-11-26,11:30:00,false
5863,2,2025-11-26,12:00:00,false
5864,2,2025-11-26,12:30:00,false
5865,2,2025-11-26,13:00:00,false
5866,2,2025-11-26,13:30:00,false
5867,2,2025-11-26,14:00:00,false
5868,2,2025-11-26,14:30:00,false
5869,2,2025-11-26,15:00:00,false
5870,2,2025-11-26,15:30:00,false
5871,2,2025-11-26,16:00:00,false
5872,2,2025-11-26,16:30:00,false
5873,2,2025-12-03,09:00:00,false
5874,2,2025-12-03,09:30:00,false
5875,2,2025-12-03,10:00:00,false
5876,2,2025-12-03,10:30:00,false
5877,2,2025-12-03,11:00:00,false
5878,2,2025-12-03,11:30:00,false
5879,2,2025-12-03,12:00:00,false
5880,2,2025-12-03,12:30:00,false
5881,2,2025-12-03,13:00:00,false
5882,2,2025-12-03,13:30:00,false
5883,2,2025-12-03,14:00:00,false
5884,2,2025-12-03,14:30:00,false
5885,2,2025-12-03,15:00:00,false
5886,2,2025-12-03,15:30:00,false
5887,2,2025-12-03,16:00:00,false
5888,2,2025-12-03,16:30:00,false
5889,2,2025-12-10,09:00:00,false
5890,2,2025-12-10,09:30:00,false
5891,2,2025-12-10,10:00:00,false
5892,2,2025-12-10,10:30:00,false
5893,2,2025-12-10,11:00:00,false
5894,2,2025-12-10,11:30:00,false
5895,2,2025-12-10,12:00:00,false
5896,2,2025-12-10,12:30:00,false
5897,2,2025-12-10,13:00:00,false
5898,2,2025-12-10,13:30:00,false
5899,2,2025-12-10,14:00:00,false
5900,2,2025-12-10,14:30:00,false
5901,2,2025-12-10,15:00:00,false
5902,2,2025-12-10,15:30:00,false
5903,2,2025-12-10,16:00:00,false
5904,2,2025-12-10,16:30:00,false
5905,2,2025-12-17,09:00:00,false
5906,2,2025-12-17,09:30:00,false
5907,2,2025-12-17,10:00:00,false
5908,2,2025-12-17,10:30:00,false
5909,2,2025-12-17,11:00:00,false
5910,2,2025-12-17,11:30:00,false
5911,2,2025-12-17,12:00:00,false
5912,2,2025-12-17,12:30:00,false
5913,2,2025-12-17,13:00:00,false
5914,2,2025-12-17,13:30:00,false
5915,2,2025-12-17,14:00:00,false
5916,2,2025-12-17,14:30:00,false
5917,2,2025-12-17,15:00:00,false
5918,2,2025-12-17,15:30:00,false
5919,2,2025-12-17,16:00:00,false
5920,2,2025-12-17,16:30:00,false
5921,2,2025-12-24,09:00:00,false
5922,2,2025-12-24,09:30:00,false
5923,2,2025-12-24,10:00:00,false
5924,2,2025-12-24,10:30:00,false
5925,2,2025-12-24,11:00:00,false
5926,2,2025-12-24,11:30:00,false
5927,2,2025-12-24,12:00:00,false
5928,2,2025-12-24,12:30:00,false
5929,2,2025-12-24,13:00:00,false
5930,2,2025-12-24,13:30:00,false
5931,2,2025-12-24,14:00:00,false
5932,2,2025-12-24,14:30:00,false
5933,2,2025-12-24,15:00:00,false
5934,2,2025-12-24,15:30:00,false
5935,2,2025-12-24,16:00:00,false
5936,2,2025-12-24,16:30:00,false
5937,2,2025-12-31,09:00:00,false
5938,2,2025-12-31,09:30:00,false
5939,2,2025-12-31,10:00:00,false
5940,2,2025-12-31,10:30:00,false
5941,2,2025-12-31,11:00:00,false
5942,2,2025-12-31,11:30:00,false
5943,2,2025-12-31,12:00:00,false
5944,2,2025-12-31,12:30:00,false
5945,2,2025-12-31,13:00:00,false
5946,2,2025-12-31,13:30:00,false
5947,2,2025-12-31,14:00:00,false
5948,2,2025-12-31,14:30:00,false
5949,2,2025-12-31,15:00:00,false
5950,2,2025-12-31,15:30:00,false
5951,2,2025-12-31,16:00:00,false
5952,2,2025-12-31,16:30:00,false
5953,2,2026-01-07,09:00:00,false
5954,2,2026-01-07,09:30:00,false
5955,2,2026-01-07,10:00:00,false
5956,2,2026-01-07,10:30:00,false
5957,2,2026-01-07,11:00:00,false
5958,2,2026-01-07,11:30:00,false
5959,2,2026-01-07,12:00:00,false
5960,2,2026-01-07,12:30:00,false
5961,2,2026-01-07,13:00:00,false
5962,2,2026-01-07,13:30:00,false
5963,2,2026-01-07,14:00:00,false
5964,2,2026-01-07,14:30:00,false
5965,2,2026-01-07,15:00:00,false
5966,2,2026-01-07,15:30:00,false
5967,2,2026-01-07,16:00:00,false
5968,2,2026-01-07,16:30:00,false
5969,2,2026-01-14,09:00:00,false
5970,2,2026-01-14,09:30:00,false
5971,2,2026-01-14,10:00:00,false
5972,2,2026-01-14,10:30:00,false
5973,2,2026-01-14,11:00:00,false
5974,2,2026-01-14,11:30:00,false
5975,2,2026-01-14,12:00:00,false
5976,2,2026-01-14,12:30:00,false
5977,2,2026-01-14,13:00:00,false
5978,2,2026-01-14,13:30:00,false
5979,2,2026-01-14,14:00:00,false
5980,2,2026-01-14,14:30:00,false
5981,2,2026-01-14,15:00:00,false
5982,2,2026-01-14,15:30:00,false
5983,2,2026-01-14,16:00:00,false
5984,2,2026-01-14,16:30:00,false
5985,2,2026-01-21,09:00:00,false
5986,2,2026-01-21,09:30:00,false
5987,2,2026-01-21,10:00:00,false
5988,2,2026-01-21,10:30:00,false
5989,2,2026-01-21,11:00:00,false
5990,2,2026-01-21,11:30:00,false
5991,2,2026-01-21,12:00:00,false
5992,2,2026-01-21,12:30:00,false
5993,2,2026-01-21,13:00:00,false
5994,2,2026-01-21,13:30:00,false
5995,2,2026-01-21,14:00:00,false
5996,2,2026-01-21,14:30:00,false
5997,2,2026-01-21,15:00:00,false
5998,2,2026-01-21,15:30:00,false
5999,2,2026-01-21,16:00:00,false
6000,2,2026-01-21,16:30:00,false
6001,2,2026-01-28,09:00:00,false
6002,2,2026-01-28,09:30:00,false
6003,2,2026-01-28,10:00:00,false
6004,2,2026-01-28,10:30:00,false
6005,2,2026-01-28,11:00:00,false
6006,2,2026-01-28,11:30:00,false
6007,2,2026-01-28,12:00:00,false
6008,2,2026-01-28,12:30:00,false
6009,2,2026-01-28,13:00:00,false
6010,2,2026-01-28,13:30:00,false
6011,2,2026-01-28,14:00:00,false
6012,2,2026-01-28,14:30:00,false
6013,2,2026-01-28,15:00:00,false
6014,2,2026-01-28,15:30:00,false
6015,2,2026-01-28,16:00:00,false
6016,2,2026-01-28,16:30:00,false
6017,2,2026-02-04,09:00:00,false
6018,2,2026-02-04,09:30:00,false
6019,2,2026-02-04,10:00:00,false
6020,2,2026-02-04,10:30:00,false
6021,2,2026-02-04,11:00:00,false
6022,2,2026-02-04,11:30:00,false
6023,2,2026-02-04,12:00:00,false
6024,2,2026-02-04,12:30:00,false
6025,2,2026-02-04,13:00:00,false
6026,2,2026-02-04,13:30:00,false
6027,2,2026-02-04,14:00:00,false
6028,2,2026-02-04,14:30:00,false
6029,2,2026-02-04,15:00:00,false
6030,2,2026-02-04,15:30:00,false
6031,2,2026-02-04,16:00:00,false
6032,2,2026-02-04,16:30:00,false
6033,2,2026-02-11,09:00:00,false
6034,2,2026-02-11,09:30:00,false
6035,2,2026-02-11,10:00:00,false
6036,2,2026-02-11,10:30:00,false
6037,2,2026-02-11,11:00:00,false
6038,2,2026-02-11,11:30:00,false
6039,2,2026-02-11,12:00:00,false
6040,2,2026-02-11,12:30:00,false
6041,2,2026-02-11,13:00:00,false
6042,2,2026-02-11,13:30:00,false
6043,2,2026-02-11,14:00:00,false
6044,2,2026-02-11,14:30:00,false
6045,2,2026-02-11,15:00:00,false
6046,2,2026-02-11,15:30:00,false
6047,2,2026-02-11,16:00:00,false
6048,2,2026-02-11,16:30:00,false
6049,2,2026-02-18,09:00:00,false
6050,2,2026-02-18,09:30:00,false
6051,2,2026-02-18,10:00:00,false
